Mir_hairpin	Offset	Norm_offset	Count	Norm_count
mmu-mir-467a-9	54	0.650602409639	0.0	0
mmu-mir-467a-9	55	0.66265060241	0.0	0
mmu-mir-467a-9	56	0.674698795181	0.0	0
mmu-mir-467a-9	57	0.686746987952	0.0	0
mmu-mir-467a-9	58	0.698795180723	0.0	0
mmu-mir-467a-9	59	0.710843373494	0.0	0
mmu-mir-467a-9	60	0.722891566265	0.0	0
mmu-mir-467a-9	61	0.734939759036	0.0	0
mmu-mir-467a-9	62	0.746987951807	0.0	0
mmu-mir-467a-9	63	0.759036144578	0.0	0
mmu-mir-467a-9	64	0.771084337349	0.0	0
mmu-mir-467a-9	65	0.78313253012	0.0	0
mmu-mir-467a-9	66	0.795180722892	0.0	0
mmu-mir-467a-9	67	0.807228915663	0.0	0
mmu-mir-467a-9	68	0.819277108434	0.0	0
mmu-mir-467a-9	69	0.831325301205	0.0	0
mmu-mir-467a-9	70	0.843373493976	0.0	0
mmu-mir-467a-9	71	0.855421686747	0.0	0
mmu-mir-467a-9	72	0.867469879518	0.0	0
mmu-mir-467a-9	73	0.879518072289	0.0	0
mmu-mir-467a-9	74	0.89156626506	0.0	0
mmu-mir-467a-9	75	0.903614457831	0.0	0
mmu-mir-467a-9	76	0.915662650602	0.0	0
mmu-mir-467a-9	77	0.927710843373	0.0	0
mmu-mir-467a-9	78	0.939759036145	0.0	0
mmu-mir-467a-9	79	0.951807228916	0.0	0
mmu-mir-467a-9	80	0.963855421687	0.0	0
mmu-mir-467a-9	81	0.975903614458	0.0	0
mmu-mir-467a-9	82	0.987951807229	0.0	0
mmu-mir-467a-9	83	1.0	0.0	0
mmu-mir-467b	1	0.013698630137	0.0	0
mmu-mir-467b	2	0.027397260274	0.0	0
mmu-mir-467b	3	0.041095890411	0.0	0
mmu-mir-467b	4	0.0547945205479	0.0	0
mmu-mir-467b	5	0.0684931506849	0.0	0
mmu-mir-467b	6	0.0821917808219	0.0	0
mmu-mir-467b	7	0.0958904109589	0.0	0
mmu-mir-467b	8	0.109589041096	0.0	0
mmu-mir-467b	9	0.123287671233	0.0	0
mmu-mir-467b	10	0.13698630137	0.0	0
mmu-mir-467b	11	0.150684931507	0.0	0
mmu-mir-467b	12	0.164383561644	0.0	0
mmu-mir-467b	13	0.178082191781	0.0	0
mmu-mir-467b	14	0.191780821918	0.0	0
mmu-mir-467b	15	0.205479452055	0.0	0
mmu-mir-467b	16	0.219178082192	0.0	0
mmu-mir-467b	17	0.232876712329	0.0	0
mmu-mir-467b	18	0.246575342466	0.0	0
mmu-mir-467b	19	0.260273972603	0.0	0
mmu-mir-467b	20	0.27397260274	0.0	0
mmu-mir-467b	21	0.287671232877	0.0	0
mmu-mir-467b	22	0.301369863014	0.0	0
mmu-mir-467b	23	0.315068493151	0.0	0
mmu-mir-467b	24	0.328767123288	0.0	0
mmu-mir-467b	25	0.342465753425	0.0	0
mmu-mir-467b	26	0.356164383562	0.0	0
mmu-mir-467b	27	0.369863013699	0.0	0
mmu-mir-467b	28	0.383561643836	0.0	0
mmu-mir-467b	29	0.397260273973	0.0	0
mmu-mir-467b	30	0.41095890411	0.0	0
mmu-mir-467b	31	0.424657534247	0.0	0
mmu-mir-467b	32	0.438356164384	0.0	0
mmu-mir-467b	33	0.452054794521	0.0	0
mmu-mir-467b	34	0.465753424658	0.0	0
mmu-mir-467b	35	0.479452054795	0.0	0
mmu-mir-467b	36	0.493150684932	0.0	0
mmu-mir-467b	37	0.506849315068	0.0	0
mmu-mir-467b	38	0.520547945205	0.0	0
mmu-mir-467b	39	0.534246575342	0.0	0
mmu-mir-467b	40	0.547945205479	0.0	0
mmu-mir-467b	41	0.561643835616	0.0	0
mmu-mir-467b	42	0.575342465753	0.0	0
mmu-mir-467b	43	0.58904109589	0.0	0
mmu-mir-467b	44	0.602739726027	0.0	0
mmu-mir-467b	45	0.616438356164	0.0	0
mmu-mir-467b	46	0.630136986301	0.0	0
mmu-mir-467b	47	0.643835616438	0.0	0
mmu-mir-467b	48	0.657534246575	0.0	0
mmu-mir-467b	49	0.671232876712	0.0	0
mmu-mir-467b	50	0.684931506849	0.0	0
mmu-mir-467b	51	0.698630136986	0.0	0
mmu-mir-467b	52	0.712328767123	0.0	0
mmu-mir-467b	53	0.72602739726	0.0	0
mmu-mir-467b	54	0.739726027397	0.0	0
mmu-mir-467b	55	0.753424657534	0.0	0
mmu-mir-467b	56	0.767123287671	0.0	0
mmu-mir-467b	57	0.780821917808	0.0	0
mmu-mir-467b	58	0.794520547945	0.0	0
mmu-mir-467b	59	0.808219178082	0.0	0
mmu-mir-467b	60	0.821917808219	0.0	0
mmu-mir-467b	61	0.835616438356	0.0	0
mmu-mir-467b	62	0.849315068493	0.0	0
mmu-mir-467b	63	0.86301369863	0.0	0
mmu-mir-467b	64	0.876712328767	0.0	0
mmu-mir-467b	65	0.890410958904	0.0	0
mmu-mir-467b	66	0.904109589041	0.0	0
mmu-mir-467b	67	0.917808219178	0.0	0
mmu-mir-467b	68	0.931506849315	0.0	0
mmu-mir-467b	69	0.945205479452	0.0	0
mmu-mir-467b	70	0.958904109589	0.0	0
mmu-mir-467b	71	0.972602739726	0.0	0
mmu-mir-467b	72	0.986301369863	0.0	0
mmu-mir-467b	73	1.0	0.0	0
mmu-mir-467c	1	0.0103092783505	0.0	0
mmu-mir-467c	2	0.020618556701	0.0	0
mmu-mir-467c	3	0.0309278350515	0.0	0
mmu-mir-467c	4	0.0412371134021	0.0	0
mmu-mir-467c	5	0.0515463917526	0.0	0
mmu-mir-467c	6	0.0618556701031	0.0	0
mmu-mir-467c	7	0.0721649484536	0.0	0
mmu-mir-467c	8	0.0824742268041	0.0	0
mmu-mir-467c	9	0.0927835051546	0.0	0
mmu-mir-467c	10	0.103092783505	0.0	0
mmu-mir-467c	11	0.113402061856	0.0	0
mmu-mir-467c	12	0.123711340206	0.0	0
mmu-mir-467c	13	0.134020618557	0.0	0
mmu-mir-467c	14	0.144329896907	0.0	0
mmu-mir-467c	15	0.154639175258	0.0	0
mmu-mir-467c	16	0.164948453608	0.0	0
mmu-mir-467c	17	0.175257731959	0.0	0
mmu-mir-467c	18	0.185567010309	0.0	0
mmu-mir-467c	19	0.19587628866	0.0	0
mmu-mir-467c	20	0.20618556701	0.0	0
mmu-mir-467c	21	0.216494845361	0.0	0
mmu-mir-467c	22	0.226804123711	0.0	0
mmu-mir-467c	23	0.237113402062	0.0	0
mmu-mir-467c	24	0.247422680412	0.0	0
mmu-mir-467c	25	0.257731958763	0.0	0
mmu-mir-467c	26	0.268041237113	0.0	0
mmu-mir-467c	27	0.278350515464	0.0	0
mmu-mir-467c	28	0.288659793814	0.0	0
mmu-mir-467c	29	0.298969072165	0.0	0
mmu-mir-467c	30	0.309278350515	0.0	0
mmu-mir-467c	31	0.319587628866	0.0	0
mmu-mir-467c	32	0.329896907216	0.0	0
mmu-mir-467c	33	0.340206185567	0.0	0
mmu-mir-467c	34	0.350515463918	0.0	0
mmu-mir-467c	35	0.360824742268	0.0	0
mmu-mir-467c	36	0.371134020619	0.0	0
mmu-mir-467c	37	0.381443298969	0.0	0
mmu-mir-467c	38	0.39175257732	0.0	0
mmu-mir-467c	39	0.40206185567	0.0	0
mmu-mir-467c	40	0.412371134021	0.0	0
mmu-mir-467c	41	0.422680412371	0.0	0
mmu-mir-467c	42	0.432989690722	0.0	0
mmu-mir-467c	43	0.443298969072	0.0	0
mmu-mir-467c	44	0.453608247423	0.0	0
mmu-mir-467c	45	0.463917525773	0.0	0
mmu-mir-467c	46	0.474226804124	0.0	0
mmu-mir-467c	47	0.484536082474	0.0	0
mmu-mir-467c	48	0.494845360825	0.0	0
mmu-mir-467c	49	0.505154639175	0.0	0
mmu-mir-467c	50	0.515463917526	0.0	0
mmu-mir-467c	51	0.525773195876	0.0	0
mmu-mir-467c	52	0.536082474227	0.0	0
mmu-mir-467c	53	0.546391752577	0.0	0
mmu-mir-467c	54	0.556701030928	0.0	0
mmu-mir-467c	55	0.567010309278	0.0	0
mmu-mir-467c	56	0.577319587629	0.0	0
mmu-mir-467c	57	0.587628865979	0.0	0
mmu-mir-467c	58	0.59793814433	0.0	0
mmu-mir-467c	59	0.60824742268	0.0	0
mmu-mir-467c	60	0.618556701031	0.0	0
mmu-mir-467c	61	0.628865979381	0.0	0
mmu-mir-467c	62	0.639175257732	0.0	0
mmu-mir-467c	63	0.649484536082	0.0	0
mmu-mir-467c	64	0.659793814433	0.0	0
mmu-mir-467c	65	0.670103092784	0.0	0
mmu-mir-467c	66	0.680412371134	0.0	0
mmu-mir-467c	67	0.690721649485	0.0	0
mmu-mir-467c	68	0.701030927835	0.0	0
mmu-mir-467c	69	0.711340206186	0.0	0
mmu-mir-467c	70	0.721649484536	0.0	0
mmu-mir-467c	71	0.731958762887	0.0	0
mmu-mir-467c	72	0.742268041237	0.0	0
mmu-mir-467c	73	0.752577319588	0.0	0
mmu-mir-467c	74	0.762886597938	0.0	0
mmu-mir-467c	75	0.773195876289	0.0	0
mmu-mir-467c	76	0.783505154639	0.0	0
mmu-mir-467c	77	0.79381443299	0.0	0
mmu-mir-467c	78	0.80412371134	0.0	0
mmu-mir-467c	79	0.814432989691	0.0	0
mmu-mir-467c	80	0.824742268041	0.0	0
mmu-mir-467c	81	0.835051546392	0.0	0
mmu-mir-467c	82	0.845360824742	0.0	0
mmu-mir-467c	83	0.855670103093	0.0	0
mmu-mir-467c	84	0.865979381443	0.0	0
mmu-mir-467c	85	0.876288659794	0.0	0
mmu-mir-467c	86	0.886597938144	0.0	0
mmu-mir-467c	87	0.896907216495	0.0	0
mmu-mir-467c	88	0.907216494845	0.0	0
mmu-mir-467c	89	0.917525773196	0.0	0
mmu-mir-467c	90	0.927835051546	0.0	0
mmu-mir-467c	91	0.938144329897	0.0	0
mmu-mir-467c	92	0.948453608247	0.0	0
mmu-mir-467c	93	0.958762886598	0.0	0
mmu-mir-467c	94	0.969072164948	0.0	0
mmu-mir-467c	95	0.979381443299	0.0	0
mmu-mir-467c	96	0.989690721649	0.0	0
mmu-mir-467c	97	1.0	0.0	0
mmu-mir-467d	1	0.0117647058824	0.0	0
mmu-mir-467d	2	0.0235294117647	0.0	0
mmu-mir-467d	3	0.0352941176471	0.0	0
mmu-mir-467d	4	0.0470588235294	0.0	0
mmu-mir-467d	5	0.0588235294118	0.0	0
mmu-mir-467d	6	0.0705882352941	0.0	0
mmu-mir-467d	7	0.0823529411765	0.0	0
mmu-mir-467d	8	0.0941176470588	0.0	0
mmu-mir-467d	9	0.105882352941	0.0	0
mmu-mir-467d	10	0.117647058824	0.0	0
mmu-mir-467d	11	0.129411764706	0.0	0
mmu-mir-467d	12	0.141176470588	0.0	0
mmu-mir-467d	13	0.152941176471	0.0	0
mmu-mir-467d	14	0.164705882353	0.0	0
mmu-mir-467d	15	0.176470588235	0.0	0
mmu-mir-467d	16	0.188235294118	0.0	0
mmu-mir-467d	17	0.2	0.0	0
mmu-mir-467d	18	0.211764705882	0.0	0
mmu-mir-467d	19	0.223529411765	0.0	0
mmu-mir-467d	20	0.235294117647	0.0	0
mmu-mir-467d	21	0.247058823529	0.0	0
mmu-mir-467d	22	0.258823529412	0.0	0
mmu-mir-467d	23	0.270588235294	0.0	0
mmu-mir-467d	24	0.282352941176	0.0	0
mmu-mir-467d	25	0.294117647059	0.0	0
mmu-mir-467d	26	0.305882352941	0.0	0
mmu-mir-467d	27	0.317647058824	0.0	0
mmu-mir-467d	28	0.329411764706	0.0	0
mmu-mir-467d	29	0.341176470588	0.0	0
mmu-mir-467d	30	0.352941176471	0.0	0
mmu-mir-467d	31	0.364705882353	0.0	0
mmu-mir-467d	32	0.376470588235	0.0	0
mmu-mir-467d	33	0.388235294118	0.0	0
mmu-mir-467d	34	0.4	0.0	0
mmu-mir-467d	35	0.411764705882	0.0	0
mmu-mir-467d	36	0.423529411765	0.0	0
mmu-mir-467d	37	0.435294117647	0.0	0
mmu-mir-467d	38	0.447058823529	0.0	0
mmu-mir-467d	39	0.458823529412	0.0	0
mmu-mir-467d	40	0.470588235294	0.0	0
mmu-mir-467d	41	0.482352941176	0.0	0
mmu-mir-467d	42	0.494117647059	0.0	0
mmu-mir-467d	43	0.505882352941	0.0	0
mmu-mir-467d	44	0.517647058824	0.0	0
mmu-mir-467d	45	0.529411764706	0.0	0
mmu-mir-467d	46	0.541176470588	0.0	0
mmu-mir-467d	47	0.552941176471	0.0	0
mmu-mir-467d	48	0.564705882353	0.0	0
mmu-mir-467d	49	0.576470588235	0.0	0
mmu-mir-467d	50	0.588235294118	0.0	0
mmu-mir-467d	51	0.6	0.0	0
mmu-mir-467d	52	0.611764705882	0.0	0
mmu-mir-467d	53	0.623529411765	0.0	0
mmu-mir-467d	54	0.635294117647	0.0	0
mmu-mir-467d	55	0.647058823529	0.0	0
mmu-mir-467d	56	0.658823529412	0.0	0
mmu-mir-467d	57	0.670588235294	0.0	0
mmu-mir-467d	58	0.682352941176	0.0	0
mmu-mir-467d	59	0.694117647059	0.0	0
mmu-mir-467d	60	0.705882352941	0.0	0
mmu-mir-467d	61	0.717647058824	0.0	0
mmu-mir-467d	62	0.729411764706	0.0	0
mmu-mir-467d	63	0.741176470588	0.0	0
mmu-mir-467d	64	0.752941176471	0.0	0
mmu-mir-467d	65	0.764705882353	0.0	0
mmu-mir-467d	66	0.776470588235	0.0	0
mmu-mir-467d	67	0.788235294118	0.0	0
mmu-mir-467d	68	0.8	0.0	0
mmu-mir-467d	69	0.811764705882	0.0	0
mmu-mir-467d	70	0.823529411765	0.0	0
mmu-mir-467d	71	0.835294117647	0.0	0
mmu-mir-467d	72	0.847058823529	0.0	0
mmu-mir-467d	73	0.858823529412	0.0	0
mmu-mir-467d	74	0.870588235294	0.0	0
mmu-mir-467d	75	0.882352941176	0.0	0
mmu-mir-467d	76	0.894117647059	0.0	0
mmu-mir-467d	77	0.905882352941	0.0	0
mmu-mir-467d	78	0.917647058824	0.0	0
mmu-mir-467d	79	0.929411764706	0.0	0
mmu-mir-467d	80	0.941176470588	0.0	0
mmu-mir-467d	81	0.952941176471	0.0	0
mmu-mir-467d	82	0.964705882353	0.0	0
mmu-mir-467d	83	0.976470588235	0.0	0
mmu-mir-467d	84	0.988235294118	0.0	0
mmu-mir-467d	85	1.0	0.0	0
mmu-mir-467e	1	0.0114942528736	0.0	0
mmu-mir-467e	2	0.0229885057471	0.0	0
mmu-mir-467e	3	0.0344827586207	0.0	0
mmu-mir-467e	4	0.0459770114943	0.0	0
mmu-mir-467e	5	0.0574712643678	0.0	0
mmu-mir-467e	6	0.0689655172414	0.0	0
mmu-mir-467e	7	0.0804597701149	0.0	0
mmu-mir-467e	8	0.0919540229885	0.0	0
mmu-mir-467e	9	0.103448275862	0.0	0
mmu-mir-467e	10	0.114942528736	0.0	0
mmu-mir-467e	11	0.126436781609	0.0	0
mmu-mir-467e	12	0.137931034483	0.0	0
mmu-mir-467e	13	0.149425287356	0.0	0
mmu-mir-467e	14	0.16091954023	0.0	0
mmu-mir-467e	15	0.172413793103	0.0	0
mmu-mir-467e	16	0.183908045977	0.0	0
mmu-mir-467e	17	0.195402298851	0.0	0
mmu-mir-467e	18	0.206896551724	0.0	0
mmu-mir-467e	19	0.218390804598	0.0	0
mmu-mir-467e	20	0.229885057471	0.0	0
mmu-mir-467e	21	0.241379310345	0.0	0
mmu-mir-467e	22	0.252873563218	0.0	0
mmu-mir-467e	23	0.264367816092	0.0	0
mmu-mir-467e	24	0.275862068966	0.0	0
mmu-mir-467e	25	0.287356321839	0.0	0
mmu-mir-467e	26	0.298850574713	0.0	0
mmu-mir-467e	27	0.310344827586	0.0	0
mmu-mir-467e	28	0.32183908046	0.0	0
mmu-mir-467e	29	0.333333333333	0.0	0
mmu-mir-467e	30	0.344827586207	0.0	0
mmu-mir-467e	31	0.35632183908	0.0	0
mmu-mir-467e	32	0.367816091954	0.0	0
mmu-mir-467e	33	0.379310344828	0.0	0
mmu-mir-467e	34	0.390804597701	0.0	0
mmu-mir-467e	35	0.402298850575	0.0	0
mmu-mir-467e	36	0.413793103448	0.0	0
mmu-mir-467e	37	0.425287356322	0.0	0
mmu-mir-467e	38	0.436781609195	0.0	0
mmu-mir-467e	39	0.448275862069	0.0	0
mmu-mir-467e	40	0.459770114943	0.0	0
mmu-mir-467e	41	0.471264367816	0.0	0
mmu-mir-467e	42	0.48275862069	0.0	0
mmu-mir-467e	43	0.494252873563	0.0	0
mmu-mir-467e	44	0.505747126437	0.0	0
mmu-mir-467e	45	0.51724137931	0.0	0
mmu-mir-467e	46	0.528735632184	0.0	0
mmu-mir-467e	47	0.540229885057	0.0	0
mmu-mir-467e	48	0.551724137931	0.0	0
mmu-mir-467e	49	0.563218390805	0.0	0
mmu-mir-467e	50	0.574712643678	0.0	0
mmu-mir-467e	51	0.586206896552	0.0	0
mmu-mir-467e	52	0.597701149425	0.0	0
mmu-mir-467e	53	0.609195402299	0.0	0
mmu-mir-467e	54	0.620689655172	0.0	0
mmu-mir-467e	55	0.632183908046	0.0	0
mmu-mir-467e	56	0.64367816092	0.0	0
mmu-mir-467e	57	0.655172413793	0.0	0
mmu-mir-467e	58	0.666666666667	0.0	0
mmu-mir-467e	59	0.67816091954	0.0	0
mmu-mir-467e	60	0.689655172414	0.0	0
mmu-mir-467e	61	0.701149425287	0.0	0
mmu-mir-467e	62	0.712643678161	0.0	0
mmu-mir-467e	63	0.724137931034	0.0	0
mmu-mir-467e	64	0.735632183908	0.0	0
mmu-mir-467e	65	0.747126436782	0.0	0
mmu-mir-467e	66	0.758620689655	0.0	0
mmu-mir-467e	67	0.770114942529	0.0	0
mmu-mir-467e	68	0.781609195402	0.0	0
mmu-mir-467e	69	0.793103448276	0.0	0
mmu-mir-467e	70	0.804597701149	0.0	0
mmu-mir-467e	71	0.816091954023	0.0	0
mmu-mir-467e	72	0.827586206897	0.0	0
mmu-mir-467e	73	0.83908045977	0.0	0
mmu-mir-467e	74	0.850574712644	0.0	0
mmu-mir-467e	75	0.862068965517	0.0	0
mmu-mir-467e	76	0.873563218391	0.0	0
mmu-mir-467e	77	0.885057471264	0.0	0
mmu-mir-467e	78	0.896551724138	0.0	0
mmu-mir-467e	79	0.908045977011	0.0	0
mmu-mir-467e	80	0.919540229885	0.0	0
mmu-mir-467e	81	0.931034482759	0.0	0
mmu-mir-467e	82	0.942528735632	0.0	0
mmu-mir-467e	83	0.954022988506	0.0	0
mmu-mir-467e	84	0.965517241379	0.0	0
mmu-mir-467e	85	0.977011494253	0.0	0
mmu-mir-467e	86	0.988505747126	0.0	0
mmu-mir-467e	87	1.0	0.0	0
mmu-mir-467f	1	0.00833333333333	0.0	0
mmu-mir-467f	2	0.0166666666667	0.0	0
mmu-mir-467f	3	0.025	0.0	0
mmu-mir-467f	4	0.0333333333333	0.0	0
mmu-mir-467f	5	0.0416666666667	0.0	0
mmu-mir-467f	6	0.05	0.0	0
mmu-mir-467f	7	0.0583333333333	0.0	0
mmu-mir-467f	8	0.0666666666667	0.0	0
mmu-mir-467f	9	0.075	0.0	0
mmu-mir-467f	10	0.0833333333333	0.0	0
mmu-mir-467f	11	0.0916666666667	0.0	0
mmu-mir-467f	12	0.1	0.0	0
mmu-mir-467f	13	0.108333333333	0.0	0
mmu-mir-467f	14	0.116666666667	0.0	0
mmu-mir-467f	15	0.125	0.0	0
mmu-mir-467f	16	0.133333333333	0.0	0
mmu-mir-467f	17	0.141666666667	0.0	0
mmu-mir-467f	18	0.15	0.0	0
mmu-mir-467f	19	0.158333333333	0.0	0
mmu-mir-467f	20	0.166666666667	0.0	0
mmu-mir-467f	21	0.175	0.0	0
mmu-mir-467f	22	0.183333333333	0.0	0
mmu-mir-467f	23	0.191666666667	0.0	0
mmu-mir-467f	24	0.2	0.0	0
mmu-mir-467f	25	0.208333333333	0.0	0
mmu-mir-467f	26	0.216666666667	0.0	0
mmu-mir-467f	27	0.225	0.0	0
mmu-mir-467f	28	0.233333333333	0.0	0
mmu-mir-467f	29	0.241666666667	0.0	0
mmu-mir-467f	30	0.25	0.0	0
mmu-mir-467f	31	0.258333333333	0.0	0
mmu-mir-467f	32	0.266666666667	0.0	0
mmu-mir-467f	33	0.275	0.0	0
mmu-mir-467f	34	0.283333333333	0.0	0
mmu-mir-467f	35	0.291666666667	0.0	0
mmu-mir-467f	36	0.3	0.0	0
mmu-mir-467f	37	0.308333333333	0.0	0
mmu-mir-467f	38	0.316666666667	0.0	0
mmu-mir-467f	39	0.325	0.0	0
mmu-mir-467f	40	0.333333333333	0.0	0
mmu-mir-467f	41	0.341666666667	0.0	0
mmu-mir-467f	42	0.35	0.0	0
mmu-mir-467f	43	0.358333333333	0.0	0
mmu-mir-467f	44	0.366666666667	0.0	0
mmu-mir-467f	45	0.375	0.0	0
mmu-mir-467f	46	0.383333333333	0.0	0
mmu-mir-467f	47	0.391666666667	0.0	0
mmu-mir-467f	48	0.4	0.0	0
mmu-mir-467f	49	0.408333333333	0.0	0
mmu-mir-467f	50	0.416666666667	0.0	0
mmu-mir-467f	51	0.425	0.0	0
mmu-mir-467f	52	0.433333333333	0.0	0
mmu-mir-467f	53	0.441666666667	0.0	0
mmu-mir-467f	54	0.45	0.0	0
mmu-mir-467f	55	0.458333333333	0.0	0
mmu-mir-467f	56	0.466666666667	0.0	0
mmu-mir-467f	57	0.475	0.0	0
mmu-mir-467f	58	0.483333333333	0.0	0
mmu-mir-467f	59	0.491666666667	0.0	0
mmu-mir-467f	60	0.5	0.0	0
mmu-mir-467f	61	0.508333333333	0.0	0
mmu-mir-467f	62	0.516666666667	0.0	0
mmu-mir-467f	63	0.525	0.0	0
mmu-mir-467f	64	0.533333333333	0.0	0
mmu-mir-467f	65	0.541666666667	0.0	0
mmu-mir-467f	66	0.55	0.0	0
mmu-mir-467f	67	0.558333333333	0.0	0
mmu-mir-467f	68	0.566666666667	0.0	0
mmu-mir-467f	69	0.575	0.0	0
mmu-mir-467f	70	0.583333333333	0.0	0
mmu-mir-467f	71	0.591666666667	0.0	0
mmu-mir-467f	72	0.6	0.0	0
mmu-mir-467f	73	0.608333333333	0.0	0
mmu-mir-467f	74	0.616666666667	0.0	0
mmu-mir-467f	75	0.625	0.0	0
mmu-mir-467f	76	0.633333333333	0.0	0
mmu-mir-467f	77	0.641666666667	0.0	0
mmu-mir-467f	78	0.65	0.0	0
mmu-mir-467f	79	0.658333333333	0.0	0
mmu-mir-467f	80	0.666666666667	0.0	0
mmu-mir-467f	81	0.675	0.0	0
mmu-mir-467f	82	0.683333333333	0.0	0
mmu-mir-467f	83	0.691666666667	0.0	0
mmu-mir-467f	84	0.7	0.0	0
mmu-mir-467f	85	0.708333333333	0.0	0
mmu-mir-467f	86	0.716666666667	0.0	0
mmu-mir-467f	87	0.725	0.0	0
mmu-mir-467f	88	0.733333333333	0.0	0
mmu-mir-467f	89	0.741666666667	0.0	0
mmu-mir-467f	90	0.75	0.0	0
mmu-mir-467f	91	0.758333333333	0.0	0
mmu-mir-467f	92	0.766666666667	0.0	0
mmu-mir-467f	93	0.775	0.0	0
mmu-mir-467f	94	0.783333333333	0.0	0
mmu-mir-467f	95	0.791666666667	0.0	0
mmu-mir-467f	96	0.8	0.0	0
mmu-mir-467f	97	0.808333333333	0.0	0
mmu-mir-467f	98	0.816666666667	0.0	0
mmu-mir-467f	99	0.825	0.0	0
mmu-mir-467f	100	0.833333333333	0.0	0
mmu-mir-467f	101	0.841666666667	0.0	0
mmu-mir-467f	102	0.85	0.0	0
mmu-mir-467f	103	0.858333333333	0.0	0
mmu-mir-467f	104	0.866666666667	0.0	0
mmu-mir-467f	105	0.875	0.0	0
mmu-mir-467f	106	0.883333333333	0.0	0
mmu-mir-467f	107	0.891666666667	0.0	0
mmu-mir-467f	108	0.9	0.0	0
mmu-mir-467f	109	0.908333333333	0.0	0
mmu-mir-467f	110	0.916666666667	0.0	0
mmu-mir-467f	111	0.925	0.0	0
mmu-mir-467f	112	0.933333333333	0.0	0
mmu-mir-467f	113	0.941666666667	0.0	0
mmu-mir-467f	114	0.95	0.0	0
mmu-mir-467f	115	0.958333333333	0.0	0
mmu-mir-467f	116	0.966666666667	0.0	0
mmu-mir-467f	117	0.975	0.0	0
mmu-mir-467f	118	0.983333333333	0.0	0
mmu-mir-467f	119	0.991666666667	0.0	0
mmu-mir-467f	120	1.0	0.0	0
mmu-mir-467g	1	0.00833333333333	0.0	0
mmu-mir-467g	2	0.0166666666667	0.0	0
mmu-mir-467g	3	0.025	0.0	0
mmu-mir-467g	4	0.0333333333333	0.0	0
mmu-mir-467g	5	0.0416666666667	0.0	0
mmu-mir-467g	6	0.05	0.0	0
mmu-mir-467g	7	0.0583333333333	0.0	0
mmu-mir-467g	8	0.0666666666667	0.0	0
mmu-mir-467g	9	0.075	0.0	0
mmu-mir-467g	10	0.0833333333333	0.0	0
mmu-mir-467g	11	0.0916666666667	0.0	0
mmu-mir-467g	12	0.1	0.0	0
mmu-mir-467g	13	0.108333333333	0.0	0
mmu-mir-467g	14	0.116666666667	0.0	0
mmu-mir-467g	15	0.125	0.0	0
mmu-mir-467g	16	0.133333333333	0.0	0
mmu-mir-467g	17	0.141666666667	0.0	0
mmu-mir-467g	18	0.15	0.0	0
mmu-mir-467g	19	0.158333333333	0.0	0
mmu-mir-467g	20	0.166666666667	0.0	0
mmu-mir-467g	21	0.175	0.0	0
mmu-mir-467g	22	0.183333333333	0.0	0
mmu-mir-467g	23	0.191666666667	0.0	0
mmu-mir-467g	24	0.2	0.0	0
mmu-mir-467g	25	0.208333333333	0.0	0
mmu-mir-467g	26	0.216666666667	0.0	0
mmu-mir-467g	27	0.225	0.0	0
mmu-mir-467g	28	0.233333333333	0.0	0
mmu-mir-467g	29	0.241666666667	0.0	0
mmu-mir-467g	30	0.25	0.0	0
mmu-mir-467g	31	0.258333333333	0.0	0
mmu-mir-467g	32	0.266666666667	0.0	0
mmu-mir-467g	33	0.275	0.0	0
mmu-mir-467g	34	0.283333333333	0.0	0
mmu-mir-467g	35	0.291666666667	0.0	0
mmu-mir-467g	36	0.3	0.0	0
mmu-mir-467g	37	0.308333333333	0.0	0
mmu-mir-467g	38	0.316666666667	0.0	0
mmu-mir-467g	39	0.325	0.0	0
mmu-mir-467g	40	0.333333333333	0.0	0
mmu-mir-467g	41	0.341666666667	0.0	0
mmu-mir-467g	42	0.35	0.0	0
mmu-mir-467g	43	0.358333333333	0.0	0
mmu-mir-467g	44	0.366666666667	0.0	0
mmu-mir-467g	45	0.375	0.0	0
mmu-mir-467g	46	0.383333333333	0.0	0
mmu-mir-467g	47	0.391666666667	0.0	0
mmu-mir-467g	48	0.4	0.0	0
mmu-mir-467g	49	0.408333333333	0.0	0
mmu-mir-467g	50	0.416666666667	0.0	0
mmu-mir-467g	51	0.425	0.0	0
mmu-mir-467g	52	0.433333333333	0.0	0
mmu-mir-467g	53	0.441666666667	0.0	0
mmu-mir-467g	54	0.45	0.0	0
mmu-mir-467g	55	0.458333333333	0.0	0
mmu-mir-467g	56	0.466666666667	0.0	0
mmu-mir-467g	57	0.475	0.0	0
mmu-mir-467g	58	0.483333333333	0.0	0
mmu-mir-467g	59	0.491666666667	0.0	0
mmu-mir-467g	60	0.5	0.0	0
mmu-mir-467g	61	0.508333333333	0.0	0
mmu-mir-467g	62	0.516666666667	0.0	0
mmu-mir-467g	63	0.525	0.0	0
mmu-mir-467g	64	0.533333333333	0.0	0
mmu-mir-467g	65	0.541666666667	0.0	0
mmu-mir-467g	66	0.55	0.0	0
mmu-mir-467g	67	0.558333333333	0.0	0
mmu-mir-467g	68	0.566666666667	0.0	0
mmu-mir-467g	69	0.575	0.0	0
mmu-mir-467g	70	0.583333333333	0.0	0
mmu-mir-467g	71	0.591666666667	0.0	0
